;instance;makespans;result;models;models_more;time_total;time_unsat
113;114_5_30_L.lp.out;[5549, 5546, 5545, 5544, 5532, 5511, 5510, 5501, 5500, 5499, 5498, 5497, 5496, 5495, 5494, 5493, 5492, 5489, 5488, 5487, 5483, 5479, 5463, 5462, 5460, 5459, 5458, 5457, 5451, 5450, 5448, 5444, 5443, 5432, 5431, 5430, 5429, 5428, 5426, 5424, 5420, 5416, 5410, 5408, 5406, 5403, 5399, 5397, 5396, 5395, 5394, 5393, 5392, 5391, 5390, 5388, 5387, 5386, 5385, 5384, 5383, 5382, 5381, 5380, 5379, 5378, 5377, 5376, 5374, 5373, 5369, 5368, 5362, 5360, 5353, 5352, 5351, 5350, 5349, 5347, 5346, 5344, 5343, 5341, 5340, 5339, 5338, 5337, 5336, 5335, 5334, 5333, 5332, 5329, 5328, 5327, 5326, 5324, 5323, 5322, 5321, 5319, 5318, 5317, 5316, 5315, 5311, 5310, 5309, 5308, 5302, 5295, 5294, 5293, 5292, 5288, 5287, 5286, 5285, 5284, 5283, 5281, 5280, 5279, 5278, 5277, 5276, 5275, 5272, 5271, 5270, 5269, 5268, 5266, 5265, 5264, 5263, 5262, 5261, 5260, 5259, 5258, 5257, 5254, 5253, 5252, 5251, 5250, 5249, 5248, 5247, 5246, 5245, 5244, 5243, 5241, 5240, 5239, 5237, 5233, 5231, 5230, 5229, 5228, 5227, 5226, 5225, 5224, 5223, 5222, 5221, 5215, 5214, 5213, 5211, 5210, 5209, 5208, 5207];FEASIBLE;179;True;300.047;0.0
114;115_5_20_L.lp.out;[3923, 3922, 3921, 3919, 3918, 3917, 3916, 3914, 3913, 3903, 3902, 3901, 3900, 3897, 3893, 3891, 3890, 3889, 3888, 3887, 3886, 3882, 3880, 3878, 3877, 3876, 3875, 3872, 3871, 3869, 3867, 3863, 3861, 3860, 3856, 3852, 3851, 3850, 3848, 3847, 3846, 3845, 3843, 3842, 3840, 3838, 3837, 3836, 3835, 3834, 3832, 3831, 3830, 3829, 3828, 3827, 3826, 3825, 3824, 3823, 3822, 3821, 3820, 3819, 3818, 3817, 3816, 3815, 3814, 3812, 3811, 3810, 3809, 3808, 3807, 3806, 3805, 3804, 3803, 3802, 3801, 3799, 3798, 3797, 3796, 3795, 3789, 3788, 3786, 3785, 3784, 3783, 3781, 3780, 3779, 3777, 3776, 3772, 3771, 3768, 3763, 3762, 3761, 3760, 3759, 3758, 3757, 3755, 3754, 3753, 3752, 3750, 3749, 3748, 3747, 3745, 3741, 3739, 3735, 3734, 3732, 3731, 3729, 3728, 3727, 3725, 3724, 3721, 3720, 3719, 3718, 3717, 3716, 3715, 3714, 3713, 3709, 3708, 3706, 3705, 3703, 3702, 3701, 3698, 3697, 3696, 3695, 3694, 3693, 3692, 3691, 3689, 3688, 3687, 3686, 3685, 3684, 3683, 3680, 3678, 3677, 3676, 3675, 3674, 3673, 3672];FEASIBLE;166;True;300.051;0.0
115;116_5_11_L.lp.out;[1165, 1037, 1025, 1023, 1022, 1021, 1014, 1013, 1011, 1010, 1002, 1000, 998, 990, 986, 984, 983, 982, 958, 957, 944];OPTIMAL;21;False;0.051;0.004
116;117_5_43_L.lp.out;[13108, 13068, 12910, 12903, 12896, 12894, 12882, 12879, 12865, 12853, 12846, 12843, 12841, 12840, 12839, 12836, 12830, 12827, 12823, 12822, 12813, 12811, 12804, 12801, 12800, 12796, 12793, 12792, 12789, 12788, 12786, 12785, 12781, 12780, 12779, 12777, 12774, 12769, 12767, 12761, 12759, 12755, 12753, 12752, 12750, 12747, 12745, 12742, 12741, 12738, 12733, 12730, 12728, 12724, 12713, 12712, 12710, 12708, 12707, 12706, 12705, 12704, 12703, 12702, 12700, 12699, 12697, 12696, 12695, 12694, 12693, 12692, 12691, 12689, 12688, 12684, 12682, 12681, 12679, 12678, 12676, 12674, 12668, 12667, 12666, 12665, 12664, 12662, 12659, 12656, 12655, 12654, 12653, 12652, 12650, 12648, 12646, 12644, 12643, 12640, 12639, 12638, 12637, 12636, 12632, 12631, 12630, 12628, 12625, 12622, 12617, 12616, 12613, 12612, 12609, 12608, 12607, 12605, 12604, 12602, 12601, 12599, 12597, 12596, 12595, 12590, 12586, 12584, 12580, 12578, 12577, 12576, 12569, 12566, 12565, 12555, 12547, 12543, 12542, 12541, 12540, 12539, 12538, 12534, 12532, 12527, 12526, 12521, 12511, 12509, 12497, 12494, 12493, 12490, 12480, 12479, 12477, 12468, 12462, 12460, 12458, 12456, 12454, 12451, 12448, 12445, 12443, 12442, 12440, 12431, 12430, 12422, 12417, 12415, 12413, 12410, 12409, 12400, 12398, 12397, 12396, 12395, 12394, 12391, 12389, 12387, 12386, 12384, 12381, 12377, 12376, 12375, 12373, 12372, 12368, 12365, 12364, 12361, 12357, 12356, 12347, 12342, 12341, 12330, 12325, 12322, 12321, 12320, 12319, 12316, 12294, 12288, 12285, 12284, 12278, 12277, 12269, 12267, 12262, 12255, 12253, 12247, 12244, 12243, 12237, 12233, 12227, 12217, 12215, 12212, 12208, 12207, 12204, 12202, 12200, 12199, 12197, 12196, 12193, 12189, 12182, 12181, 12161, 12160, 12157, 12152, 12146, 12141, 12139, 12138, 12130, 12125, 12120, 12110, 12108, 12107, 12094, 12091, 12090, 12089, 12086, 12082, 12081, 12079, 12078, 12077, 12073, 12072, 12063, 12048, 12046, 12045, 12044, 12043, 12042, 12038, 12029, 12016, 12011, 12010, 12007, 12005, 12004, 11995, 11987, 11981, 11980, 11970, 11950, 11949, 11946, 11942, 11936, 11922, 11920, 11898, 11890, 11875, 11872, 11870, 11869, 11867, 11860, 11834, 11814, 11813, 11773, 11772, 11771, 11756, 11755, 11726, 11722, 11702, 11688, 11671, 11665, 11646, 11637, 11625, 11624, 11623, 11620, 11598, 11593, 11587, 11585, 11584, 11580, 11578, 11560, 11550, 11547, 11544, 11515, 11510, 11504, 11477, 11474, 11467, 11458, 11456, 11433, 11431, 11420, 11378, 11368, 11365, 11362, 11200, 11089, 11087, 11050, 11046, 11018, 11017, 11014, 11005, 10996, 10991, 10969, 10959, 10932, 10914, 10909, 10872, 10835, 10767, 10715, 10619, 10601, 10592, 10514, 10443, 10383, 10323, 10313, 10226, 10087, 10085, 9850, 9832, 9789, 9787, 9726, 9566, 9448, 9426, 9385, 9187, 9170, 9164, 9163, 9142, 9139, 9135, 9130, 9126, 9102, 9097, 9032, 9012, 9009, 9003, 8816, 8783, 8782, 8769, 8766, 8710, 8656, 8652, 8642, 8634, 8577, 8492, 8476, 8437, 8431, 8430, 8429, 8428, 8424, 8422, 8415, 8403, 8372, 8370, 8369, 8367, 8366, 8354, 8346, 8343, 8341, 8340, 8320, 8311, 8282, 8245, 8229, 8201, 8179, 8177, 8176, 8175, 8174, 8173, 8169, 8167, 8166, 8164, 8161, 8160, 8159, 8158, 8157, 8156, 8155, 8153, 8150, 8147, 8145, 8144, 8143, 8130, 8129, 8128, 8126, 8125, 8118, 8087, 8086, 8085, 8084, 8083, 8082, 8080, 8079, 8077, 8075, 8071, 8070, 8069, 8068, 8067, 8062, 8058, 8057, 8054, 8049, 8039, 8033, 8032, 8025, 8023, 8022, 8021, 8020, 8019, 8018, 8017, 8015, 8013, 8001, 7999, 7997, 7996, 7995, 7986, 7985, 7977, 7975, 7973, 7972, 7970, 7969, 7968, 7967, 7966, 7965, 7846, 7845, 7834, 7830, 7829, 7828, 7821, 7814, 7813, 7812, 7811, 7809, 7806, 7804, 7794, 7784, 7783, 7781, 7780, 7779, 7778, 7777, 7774, 7773, 7772, 7771, 7770, 7769, 7768, 7767, 7766, 7751, 7747, 7744, 7743, 7742, 7741, 7740, 7739, 7736, 7734, 7729, 7728, 7724, 7723, 7722, 7578, 7577, 7576, 7575, 7574, 7566, 7565, 7564, 7563, 7559, 7558, 7557, 7556, 7555, 7553, 7552, 7551, 7550, 7549, 7548, 7523, 7522, 7521, 7520, 7519, 7518, 7517, 7509, 7507, 7506, 7505, 7504, 7503, 7502, 7501, 7499, 7498, 7497, 7496, 7492, 7491, 7490, 7489, 7488, 7487, 7486, 7484, 7483, 7482, 7479, 7478, 7477, 7476, 7475, 7474, 7473, 7468, 7466, 7465, 7464, 7463, 7461, 7458, 7457, 7456, 7455, 7453, 7451, 7450, 7449, 7428, 7425, 7424, 7423, 7422, 7420, 7417, 7416, 7415, 7414, 7413, 7412, 7410, 7408, 7407, 7406, 7404, 7403, 7401, 7400, 7398, 7396, 7388, 7387, 7385, 7381, 7375, 7373, 7370, 7361, 7360, 7352, 7345, 7342, 7335, 7334, 7326, 7323, 7312, 7310, 7301, 7294, 7291, 7281, 7280, 7279, 7278, 7277, 7273, 7271, 7270, 7269, 7259, 7258, 7254, 7253, 7248, 7232, 7230, 7226, 7225, 7224, 7223, 7221, 7214, 7203, 7202, 7180, 7172, 7170, 7166, 7165, 7163, 7162, 7161, 7152, 7151, 7150, 7147, 7145, 7144, 7142, 7141, 7140, 7137, 7136, 7133, 7132, 7131, 7129, 7124, 7123, 7120, 7115, 7112, 7111, 7109, 7108, 7107, 7096, 7095, 7093, 7092, 7090, 7089, 7088, 7087, 7081, 7080, 7076, 7075, 7073, 7072, 7071, 7069, 7067, 7066, 7065, 7064, 7063, 7062, 7061, 7059, 7053, 7050, 7049, 7048, 7047, 7044, 7043, 7038, 7037, 7036, 7035, 7034, 7033, 7032, 7031, 7030, 7027, 7026, 7025, 7024, 7023, 7022, 7021, 7020, 7019, 7017, 7016, 7015, 7014, 7013, 7011, 7008, 7007, 7006, 7005, 6997, 6993, 6992, 6991, 6978, 6977, 6974, 6969, 6966, 6957, 6955, 6953, 6952, 6948, 6941, 6940, 6939, 6936, 6935, 6934, 6933, 6932, 6931, 6930, 6929, 6928, 6927, 6926, 6925, 6921, 6918, 6913, 6908, 6901, 6899, 6897, 6896, 6887, 6886, 6885, 6883, 6882, 6879, 6878, 6873, 6869, 6867, 6865, 6861, 6860, 6859, 6858, 6857, 6856, 6855, 6853, 6852, 6850, 6849, 6847, 6846, 6845, 6844, 6842, 6841, 6840, 6839, 6837, 6835, 6832, 6830, 6829, 6828, 6827, 6825, 6824, 6823, 6822, 6821, 6818, 6815, 6813, 6812, 6811, 6810, 6808, 6807, 6806, 6805, 6804, 6803, 6802, 6801, 6800, 6799, 6798, 6797, 6796, 6793, 6792, 6791, 6789, 6787, 6785, 6784, 6783, 6782, 6781, 6780, 6779, 6778, 6775, 6774, 6773, 6772, 6771, 6770, 6769, 6767, 6766, 6765, 6764, 6763, 6761, 6760, 6759, 6758, 6757, 6756, 6755, 6747, 6746, 6745, 6744, 6743, 6742, 6741, 6740, 6739, 6736, 6735, 6734, 6733, 6732, 6731, 6730, 6729, 6727, 6726, 6725, 6724, 6723, 6722, 6721, 6719, 6718, 6717, 6716, 6715, 6714, 6713, 6712, 6711, 6710, 6706, 6705, 6701, 6699, 6697, 6696, 6695, 6694, 6693, 6692, 6691, 6690, 6689, 6688, 6687, 6686, 6685, 6683, 6682, 6681, 6680, 6679, 6678, 6677, 6676, 6675, 6674, 6673, 6671, 6670, 6669, 6663, 6662, 6661, 6659, 6658, 6657, 6656, 6655, 6654, 6651, 6649, 6647, 6646, 6645, 6644, 6643, 6642, 6641, 6640, 6639, 6638, 6637, 6636, 6635, 6634, 6633, 6632, 6629, 6628, 6627, 6626, 6625, 6624, 6622, 6621, 6620, 6619, 6618, 6617, 6616, 6615, 6614, 6613, 6612, 6611, 6610, 6609, 6608, 6606, 6605, 6604, 6603, 6602, 6601, 6595, 6594, 6593, 6592, 6591, 6590, 6589, 6588, 6587, 6586, 6585, 6584, 6547, 6546, 6545, 6544, 6543, 6541, 6540, 6539, 6538, 6537, 6536, 6535, 6532, 6531, 6530, 6526, 6525, 6524, 6523, 6522, 6521, 6520, 6519, 6518, 6517, 6516, 6515, 6514, 6513, 6512, 6511, 6510, 6508, 6507, 6506, 6505, 6504, 6503, 6502, 6501, 6500, 6499, 6497, 6496, 6494, 6493, 6492, 6491, 6490, 6488, 6487, 6485, 6484, 6483, 6481, 6480, 6475, 6474, 6471, 6470, 6469, 6468, 6467, 6466, 6464, 6463, 6462, 6461, 6460, 6459, 6456, 6455, 6454, 6453, 6452, 6451, 6449, 6448, 6447, 6446, 6445, 6444, 6442, 6441, 6439, 6437, 6435, 6434, 6433, 6431, 6430, 6429, 6427, 6426, 6425, 6424, 6423, 6422, 6420, 6418, 6417, 6416, 6415, 6414, 6413, 6411, 6410, 6409, 6408, 6407, 6406, 6405, 6404, 6403, 6402, 6401, 6400, 6398, 6397, 6394, 6393, 6392, 6390, 6388, 6381, 6380, 6379, 6378, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6368, 6367, 6366, 6365, 6364, 6359, 6358, 6356, 6355, 6354, 6353, 6352, 6351, 6350, 6349, 6348, 6347, 6346, 6345, 6344, 6342, 6341, 6340, 6339, 6338, 6337, 6336, 6335, 6334, 6333, 6332, 6331, 6330, 6329, 6327, 6326, 6325, 6324, 6323, 6322, 6321, 6320, 6319, 6318, 6317, 6316, 6315, 6314, 6312, 6311, 6309, 6308, 6307, 6306, 6305, 6304, 6303, 6302, 6301, 6300, 6299, 6298, 6297, 6296, 6294, 6292, 6291, 6289, 6288, 6287, 6286, 6285, 6284, 6283, 6281, 6280, 6279, 6278, 6277, 6276, 6275, 6274, 6273, 6272, 6271, 6270, 6269, 6268, 6267, 6266, 6265, 6264, 6260, 6259, 6258, 6257, 6256, 6255, 6254, 6252, 6251, 6250, 6249, 6248, 6247, 6246, 6245];FEASIBLE;1300;True;300.152;0.0
117;118_5_27_L.lp.out;[5613, 5596, 5594, 5562, 5553, 5552, 5545, 5539, 5537, 5536, 5528, 5527, 5526, 5524, 5522, 5521, 5520, 5519, 5518, 5517, 5516, 5515, 5509, 5507, 5506, 5505, 5497, 5496, 5495, 5494, 5476, 5464, 5461, 5459, 5455, 5446, 5444, 5431, 5422, 5415, 5412, 5411, 5408, 5407, 5406, 5404, 5402, 5399, 5395, 5394, 5393, 5392, 5391, 5390, 5375, 5367, 5366, 5365, 5361, 5360, 5359, 5358, 5356, 5354, 5353, 5352, 5350, 5349, 5348, 5346, 5345, 5336, 5331, 5330, 5328, 5324, 5323, 5320, 5319, 5318, 5317, 5313, 5312, 5311, 5310, 5298, 5297, 5296, 5293, 5290, 5288, 5285, 5284, 5283, 5282, 5281, 5280, 5279, 5278, 5277, 5276, 5275, 5274, 5273, 5271, 5269, 5268, 5265, 5264, 5263, 5262, 5261, 5260, 5257, 5256, 5255, 5254, 5248, 5247, 5245, 5241, 5240, 5238, 5234, 5233, 5232, 5231, 5229, 5228, 5227, 5225, 5224, 5222, 5221];FEASIBLE;134;True;300.053;0.0
118;119_5_35_L.lp.out;[4880, 4863, 4808, 4792, 4791, 4790, 4789, 4787, 4786, 4783, 4780, 4779, 4771, 4770, 4768, 4763, 4762, 4760, 4759, 4754, 4751, 4749, 4748, 4746, 4738, 4734, 4733, 4730, 4728, 4727, 4720, 4719, 4701, 4699, 4698, 4696, 4695, 4693, 4692, 4691, 4690, 4689, 4688, 4686, 4684, 4682, 4681, 4680, 4679, 4678, 4677, 4676, 4675, 4674, 4673, 4672, 4671, 4655, 4654, 4652, 4651, 4650, 4649, 4648, 4647, 4646, 4644, 4643, 4642, 4641, 4640, 4637, 4636, 4635, 4634, 4632, 4631, 4628, 4627, 4622, 4621, 4620, 4619, 4618, 4617, 4616, 4613, 4610, 4609, 4608, 4607, 4606, 4605, 4604, 4602, 4601, 4600, 4599, 4598, 4597, 4593, 4592, 4590, 4589, 4588, 4587, 4586, 4584, 4583, 4582, 4581, 4580, 4579, 4577, 4575, 4574, 4573, 4572, 4571, 4569, 4567, 4566, 4565, 4564, 4563, 4562, 4561, 4560, 4559, 4558, 4555, 4554, 4553, 4552, 4550, 4549, 4547, 4542, 4541, 4539, 4534, 4531, 4530, 4528, 4527, 4524, 4521, 4520, 4519, 4518, 4517, 4516, 4512, 4511, 4510, 4509, 4508, 4507, 4502, 4501, 4500, 4499, 4496, 4484, 4483, 4482, 4479, 4478, 4477, 4476, 4475, 4474, 4472, 4470, 4469, 4461, 4457, 4456, 4455, 4454, 4453, 4452, 4450, 4449, 4448, 4447, 4446, 4445, 4444, 4443, 4442, 4441, 4440, 4439, 4438, 4437, 4436, 4435, 4434, 4433, 4432, 4431, 4430, 4429, 4428, 4427, 4426, 4425];FEASIBLE;208;True;300.058;0.0
119;120_5_11_L.lp.out;[1388, 1385, 1345, 1343, 1342, 1334, 1331, 1326, 1136, 1062, 1052, 1050, 1049, 1044, 1042, 1024, 1018, 1001, 1000, 998, 996, 995, 986, 985, 983, 982, 981, 980, 978, 977, 963, 958, 957, 956, 955, 954, 953, 952, 951, 949, 948, 947, 946, 909, 905, 902, 901, 881, 880, 877, 875, 869, 867, 862, 861, 859, 858, 857, 855, 854, 853, 849, 848, 847, 846, 845, 840, 839, 837, 836, 835, 834, 832, 830, 825, 819, 818, 801, 800, 798, 797, 796, 795, 793];OPTIMAL;84;False;0.13;0.003
120;121_5_37_L.lp.out;[7089, 6656, 6653, 6647, 6644, 6642, 6641, 6640, 6639, 6635, 6614, 6612, 6611, 6610, 6579, 6567, 6536, 6534, 6533, 6532, 6527, 6526, 6524, 6523, 6521, 6520, 6518, 6517, 6515, 6514, 6513, 6500, 6497, 6496, 6490, 6489, 6488, 6487, 6485, 6483, 6478, 6465, 6463, 6460, 6453, 6451, 6448, 6427, 6414, 6413, 6412, 6346, 6344, 6342, 6341, 6340, 6339, 6338, 6334, 6333, 6332, 6330, 6329, 6316, 6315, 6313, 6312, 6311, 6310, 6309, 6306, 6305, 6304, 6293, 6292, 6291, 6290, 6289, 6288, 6286, 6280, 6278, 6276, 6275, 6274, 6273, 6272, 6268, 6265, 6263, 6262, 6261, 6258, 6257, 6256, 6255, 6220, 6218, 6215, 6214, 6213, 6212, 6211, 6210, 6209, 6208, 6207, 6206, 6205, 6204, 6203, 6202, 6201, 6200, 6198, 6197, 6196, 6195, 6194, 6192, 6191, 6189, 6187, 6186, 6185, 6179, 6177, 6173, 6172, 6171, 6167, 6166, 6164, 6162, 6157, 6154, 6153, 6151, 6149, 6148, 6147, 6146, 6145, 6143, 6142, 6141, 6140, 6139, 6137, 6136, 6135, 6134, 6133];FEASIBLE;153;True;300.067;0.0
121;122_5_28_L.lp.out;[4371, 3934, 3789, 3788, 3702, 3698, 3693, 3657, 3638, 3627, 3626, 3624, 3623, 3617, 3609, 3605, 3604, 3598, 3597, 3596, 3594, 3593, 3592, 3589, 3587, 3582, 3571, 3566, 3563, 3561, 3560, 3536, 3524, 3522, 3521, 3519, 3518, 3515, 3513, 3512, 3511, 3510, 3505, 3501, 3500, 3491, 3485, 3480, 3479, 3478, 3477, 3476, 3475, 3473, 3471, 3470, 3469, 3468, 3467, 3465, 3464, 3462, 3457, 3452, 3451, 3450, 3449, 3448, 3446, 3445, 3444, 3443, 3442, 3441, 3440, 3439, 3438, 3437, 3435, 3434, 3432, 3431, 3430, 3429, 3428, 3427, 3422, 3421, 3412, 3411, 3410, 3409, 3408, 3406, 3405, 3403, 3402];FEASIBLE;97;True;300.037;0.0
122;123_5_46_L.lp.out;[10474, 10348, 10332, 10324, 10322, 10321, 10320, 10319, 10318, 10317, 10316, 10287, 10286, 10284, 10283, 10282, 10250, 10218, 10217, 10216, 10213, 10202, 10201, 10200, 10199, 10198, 10197, 10190, 10188, 10187, 10185, 10184, 10181, 10180, 10179, 10178, 10176, 10174, 10173, 10171, 10164, 10162, 10161, 10160, 10159, 10158, 10157, 10154, 10145, 10143, 10142, 10140, 10138, 10133, 10132, 10131, 10128, 10126, 10125, 10124, 10122, 10120, 10119, 10118, 10117, 10113, 10111, 10109, 10108, 10107, 10106, 10105, 10104, 10102, 10101, 10100, 10099, 10098, 10092, 10091, 10089, 10087, 10086, 10085, 10084, 10083, 10080, 10075, 10073, 10072, 10070, 10067, 10059, 10057, 10056, 10048, 10046, 10044, 10043, 10042, 10041, 10040, 10037, 10036, 10034, 10028, 10027, 10026, 10025, 10024, 10023, 10020, 10019, 10018, 10017, 10016, 10015, 10003, 10001, 9996, 9981, 9975, 9970, 9956, 9954, 9951, 9950, 9949, 9948, 9947, 9946, 9945, 9943, 9941, 9940, 9937, 9936, 9935, 9934, 9923, 9922, 9919, 9918, 9917, 9916, 9915, 9914, 9912, 9911, 9910, 9909, 9908, 9907, 9906, 9905, 9904, 9903, 9902, 9901, 9900, 9899, 9898, 9896, 9895, 9893, 9892, 9890, 9889, 9880, 9879, 9878, 9877, 9873, 9871, 9869, 9868, 9864, 9862, 9861, 9859, 9858, 9857, 9856, 9855, 9854, 9853, 9852, 9851, 9850, 9849, 9847, 9845, 9844, 9843, 9842, 9841, 9839, 9838, 9837, 9836, 9835, 9834, 9831, 9830, 9829, 9826, 9824, 9822, 9821, 9820, 9819, 9818, 9815, 9814, 9811, 9809, 9808, 9807, 9806, 9805, 9804, 9802, 9801, 9800, 9798, 9794, 9793, 9792, 9791, 9789, 9788, 9787, 9786, 9785, 9784, 9781, 9780, 9779, 9778, 9776, 9775, 9774, 9773, 9772, 9771, 9770, 9769, 9768, 9767, 9766, 9764, 9763, 9762, 9760, 9759, 9758, 9757, 9754, 9753, 9751, 9750, 9749, 9748, 9745, 9744, 9743, 9742];FEASIBLE;267;True;300.107;0.0
